id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
258135,,CYYC,ENGM,11:49,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258136,,CYYC,ENGM,11:57,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258137,,CYYC,ENGM,12:07,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258138,,CYYC,ENGM,12:14,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258139,,CYYC,ENGM,12:18,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258140,,CYYC,ENGM,12:31,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258141,,CYYC,ENGM,12:38,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258142,,CYYC,ENGM,12:43,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258143,,CYYC,ENGM,12:50,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258144,,CYYC,ENGM,13:02,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258145,,CYYC,ENGM,13:09,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258146,,CYYC,ENGM,13:13,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258147,,CYYC,ENGM,13:25,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258148,,CYYC,ENGM,13:33,,,,,CYYC SAXOL 54N10 PETMA 6094N 6280N VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
258149,,CYYC,LOWW,12:40,,,,,CYYC LOMLO POLLE 5990N 6180N DAXER FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258150,,CYYC,LOWW,13:16,,,,,CYYC LOMLO POLLE 5990N 6180N DAXER FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
